Data,Chuva Taio,Chuva Ituporanga,Chuva Rio do Sul,Nivel Taio,Nivel Ituporanga,Nivel Rio do Sul
28/08/2013 10:15:00,0,0,0,499,120,458
28/08/2013 10:30:00,0,0,0,497,119,457
28/08/2013 10:45:00,0,0,0,497,119,457
28/08/2013 11:00:00,0,0,0,496,119,456
28/08/2013 11:15:00,0,0,0,495,119,455
28/08/2013 11:30:00,0,0,0,494,118,455
28/08/2013 11:45:00,0,0,0,493,118,454
28/08/2013 12:00:00,0,0,0,492,118,453
28/08/2013 12:15:00,0,0,0,491,118,453
28/08/2013 12:30:00,0,0,0,490,117,452
28/08/2013 12:45:00,0,0,0,488,117,451
28/08/2013 13:00:00,0,0,0,488,117,450
28/08/2013 13:15:00,0,0,0,487,117,450
28/08/2013 13:30:00,0,0,0,486,116,450
28/08/2013 13:45:00,0,0,0,485,116,449
28/08/2013 14:00:00,0,0,0,484,116,448
28/08/2013 14:15:00,0,0,0,483,116,447
28/08/2013 14:30:00,0,0,0,482,116,446
28/08/2013 14:45:00,0,0,0,481,115,446
28/08/2013 15:00:00,0,0,0,480,115,445
28/08/2013 15:15:00,0,0,0,479,115,445
28/08/2013 15:30:00,0,0,0,477,115,444
28/08/2013 15:45:00,0,0,0,476,115,443
28/08/2013 16:00:00,0,0,0,475,115,441
28/08/2013 16:15:00,0,0,0,474,114,441
28/08/2013 16:30:00,0,0,0,473,114,440
28/08/2013 16:45:00,0,0,0,472,114,440
28/08/2013 17:00:00,0,0,0,470,114,439
28/08/2013 17:15:00,0,0,0,469,114,438
28/08/2013 17:30:00,0,0,0,468,113,437
28/08/2013 17:45:00,0,0,0,467,113,437
28/08/2013 18:00:00,0,0,0,465,113,436
28/08/2013 18:15:00,0,0,0,464,113,435
28/08/2013 18:30:00,0,0,0,463,113,435
28/08/2013 18:45:00,0,0,0,460,113,433
28/08/2013 19:00:00,0,0,0,460,112,433
28/08/2013 19:15:00,0,0,0,459,112,432
28/08/2013 19:30:00,0,0,0,458,112,431
28/08/2013 19:45:00,0,0,0,455,112,431
28/08/2013 20:00:00,0,0,0,455,111,430
28/08/2013 20:15:00,0,0,0,453,111,429
28/08/2013 20:30:00,0,0,0,452,111,428
28/08/2013 20:45:00,0,0,0,450,110,427
28/08/2013 21:00:00,0,0,0,449,110,427
28/08/2013 21:15:00,0,0,0,447,110,426
28/08/2013 21:30:00,0,0,0,446,110,425
28/08/2013 21:45:00,0,0,0,444,109,425
28/08/2013 22:00:00,0,0,0,443,109,424
28/08/2013 22:15:00,0,0,0,441,109,423
28/08/2013 22:30:00,0,0,0,440,109,422
28/08/2013 22:45:00,0,0,0,438,109,422
28/08/2013 23:00:00,0,0,0,436,108,421
28/08/2013 23:15:00,0,0,0,435,108,420
28/08/2013 23:30:00,0,0,0,433,108,420
28/08/2013 23:45:00,0,0,0,432,108,419
29/08/2013 00:00:00,0,0,0,430,108,419
29/08/2013 00:15:00,0,0,0,428,107,417
29/08/2013 00:30:00,0,0,0,426,107,417
29/08/2013 00:45:00,0,0,0,424,107,416
29/08/2013 01:00:00,0,0,0,423,107,415
29/08/2013 01:15:00,0,0,0,421,107,414
29/08/2013 01:30:00,0,0,0,419,107,413
29/08/2013 01:45:00,0,0,0,417,107,412
29/08/2013 02:00:00,0,0,0,415,106,412
29/08/2013 02:15:00,0,0,0,413,106,412
29/08/2013 02:30:00,0,0,0,411,106,410
29/08/2013 02:45:00,0,0,0,409,106,410
29/08/2013 03:00:00,0,0,0,407,106,409
29/08/2013 03:15:00,0,0,0,405,105,409
29/08/2013 03:30:00,0,0,0,403,105,408
29/08/2013 03:45:00,0,0,0,401,105,407
29/08/2013 04:00:00,0,0,0,399,105,406
29/08/2013 04:15:00,0,0,0,396,105,406
29/08/2013 04:30:00,0,0,0,394,105,405
29/08/2013 04:45:00,0,0,0,392,104,405
29/08/2013 05:00:00,0,0,0,390,104,404
29/08/2013 05:15:00,0,0,0,388,104,402
29/08/2013 05:30:00,0,0,0,386,104,402
29/08/2013 05:45:00,0,0,0,384,104,401
29/08/2013 06:00:00,0,0,0,382,103,401
29/08/2013 06:15:00,0,0,0,380,103,399
29/08/2013 06:30:00,0,0,0,378,103,399
29/08/2013 06:45:00,0,0,0,376,103,398
29/08/2013 07:00:00,0,0,0,373,103,397
29/08/2013 07:15:00,0,0,0,371,102,397
29/08/2013 07:30:00,0,0,0,369,102,396
29/08/2013 07:45:00,0,0,0,367,102,395
29/08/2013 08:00:00,0,0,0,365,102,394
29/08/2013 08:15:00,0,0,0,363,102,393
29/08/2013 08:30:00,0,0,0,361,102,393
29/08/2013 08:45:00,0,0,0,359,101,392
29/08/2013 09:00:00,0,0,0,357,101,391
29/08/2013 09:15:00,0,0,0,355,101,391
29/08/2013 09:30:00,0,0,0,353,101,390
29/08/2013 09:45:00,0,0,0,351,101,389
29/08/2013 10:00:00,0,0,0,350,101,388
29/08/2013 10:15:00,0,0,0,347,101,388
29/08/2013 10:30:00,0,0,0,346,100,387
29/08/2013 10:45:00,0,0,0,344,100,386
29/08/2013 11:00:00,0,0,0,342,100,386
29/08/2013 11:15:00,0,0,0,340,100,385
29/08/2013 11:30:00,0,0,0,339,100,384
29/08/2013 11:45:00,0,0,0,337,100,384
29/08/2013 12:00:00,0,0,0,335,99,383
29/08/2013 12:15:00,0,0,0,334,99,382
29/08/2013 12:30:00,0,0,0,332,99,381
29/08/2013 12:45:00,0,0,0,331,99,381
29/08/2013 13:00:00,0,0,0,329,99,380
29/08/2013 13:15:00,0,0,0,327,99,379
29/08/2013 13:30:00,0,0,0,326,99,378
29/08/2013 13:45:00,0,0,0,324,98,377
29/08/2013 14:00:00,0,0,0,323,98,377
29/08/2013 14:15:00,0,0,0,321,98,376
29/08/2013 14:30:00,0,0,0,320,98,375
29/08/2013 14:45:00,0,0,0,318,98,374
29/08/2013 15:00:00,0,0,0,317,98,373
29/08/2013 15:15:00,0,0,0,315,98,372
29/08/2013 15:30:00,0,0,0,314,98,372
29/08/2013 15:45:00,0,0,0,313,98,371
29/08/2013 16:00:00,0,0,0,311,97,370
29/08/2013 16:15:00,0,0,0,310,97,369
29/08/2013 16:30:00,0,0,0,308,98,369
29/08/2013 16:45:00,0,0,0,307,97,367
29/08/2013 17:00:00,0,0,0,306,97,367
29/08/2013 17:15:00,0,0,0,305,97,365
29/08/2013 17:30:00,0,0,0,303,97,365
29/08/2013 17:45:00,0,0,0,302,96,364
29/08/2013 18:00:00,0,0,0,300,96,363
29/08/2013 18:15:00,0,0,0,,96,362
29/08/2013 18:30:00,0,0,0,298,96,361
29/08/2013 18:45:00,0,0,0,296,96,360
29/08/2013 19:00:00,0,0,0,295,96,359
29/08/2013 19:15:00,0,0,0,293,96,358
29/08/2013 19:30:00,0,0,0,292,96,358
29/08/2013 19:45:00,0,0,0,,96,356
29/08/2013 20:00:00,0,0,0,290,96,355
29/08/2013 20:15:00,0,0,0,289,95,355
29/08/2013 20:30:00,0,0,0,,95,354
29/08/2013 20:45:00,0,0,0,287,95,353
29/08/2013 21:00:00,0,0,0,286,95,352
29/08/2013 21:15:00,0,0,0,285,95,351
29/08/2013 21:30:00,0,0,0,284,95,350
29/08/2013 21:45:00,0,0,0,283,95,350
29/08/2013 22:00:00,0,0,0,282,94,349
29/08/2013 22:15:00,0,0,0,281,94,348
29/08/2013 22:30:00,0,0,0,280,94,347
29/08/2013 22:45:00,0,0,0,280,94,346
29/08/2013 23:00:00,0,0,0,279,94,345
29/08/2013 23:15:00,0,0,0,278,94,344
29/08/2013 23:30:00,0,0,0,277,94,344
29/08/2013 23:45:00,0,0,0,277,94,343
30/08/2013 00:00:00,0,0,0,275,94,342
30/08/2013 00:15:00,0,0,0,275,93,341
30/08/2013 00:30:00,0,0,0,273,93,340
30/08/2013 00:45:00,0,0.2,0,273,93,339
30/08/2013 01:00:00,0,0,0,272,93,338
30/08/2013 01:15:00,0,0,0,271,93,338
30/08/2013 01:30:00,0,0,0,271,93,337
30/08/2013 01:45:00,0,0,0,270,93,336
30/08/2013 02:00:00,0,0,0,269,93,335
30/08/2013 02:15:00,0,0,0,268,93,334
30/08/2013 02:30:00,0,0,0,268,93,333
30/08/2013 02:45:00,0,0,0,267,93,333
30/08/2013 03:00:00,0,0,0,266,92,332
30/08/2013 03:15:00,0,0,0,265,92,331
30/08/2013 03:30:00,0,0,0,265,92,330
30/08/2013 03:45:00,0,0,0,264,92,330
30/08/2013 04:00:00,0,0,0,264,92,329
30/08/2013 04:15:00,0,0,0,263,92,328
30/08/2013 04:30:00,0,0,0,262,92,327
30/08/2013 04:45:00,0,0,0,262,92,326
30/08/2013 05:00:00,0,0,0,261,92,325
30/08/2013 05:15:00,0,0,0,260,91,325
30/08/2013 05:30:00,0,0,0,260,91,324
30/08/2013 05:45:00,0,0,0,259,91,323
30/08/2013 06:00:00,0,0,0,258,91,322
30/08/2013 06:15:00,0,0,0,258,91,322
30/08/2013 06:30:00,0,0,0,257,91,321
30/08/2013 06:45:00,0,0,0,256,91,320
30/08/2013 07:00:00,0,0,0,256,91,319
30/08/2013 07:15:00,0,0,0,255,91,319
30/08/2013 07:30:00,0,0,0.2,254,90,318
30/08/2013 07:45:00,0,0,0,254,90,317
30/08/2013 08:00:00,0,0,0,253,90,316
30/08/2013 08:15:00,0,0,0,253,90,316
30/08/2013 08:30:00,0,0,0,252,90,315
30/08/2013 08:45:00,0,0,0,252,90,314
30/08/2013 09:00:00,0,0,0,251,90,313
30/08/2013 09:15:00,0,0,0,251,90,313
30/08/2013 09:30:00,0,0,0,250,90,312
30/08/2013 09:45:00,0,0,0,250,90,311
30/08/2013 10:00:00,0,0,0,249,89,310
30/08/2013 10:15:00,0,0,0,249,89,310
30/08/2013 10:30:00,0,0,0,248,89,310
30/08/2013 10:45:00,0,0,0,248,89,308
30/08/2013 11:00:00,0,0,0,248,89,308
30/08/2013 11:15:00,0,0,0,247,89,307
30/08/2013 11:30:00,0,0,0,246,89,307
30/08/2013 11:45:00,0,0,0,247,89,306
30/08/2013 12:00:00,0,0,0,246,89,306
30/08/2013 12:15:00,0,0,0,246,89,305
30/08/2013 12:30:00,0,0,0,246,89,304
30/08/2013 12:45:00,0,0,0,245,89,304
30/08/2013 13:00:00,0,0,0,244,88,303
30/08/2013 13:15:00,0,0,0,244,88,302
30/08/2013 13:30:00,0,0,0,244,88,302
30/08/2013 13:45:00,0,0,0,243,88,301
30/08/2013 14:00:00,0,0,0,243,88,301
30/08/2013 14:15:00,0,0,0,243,88,300
30/08/2013 14:30:00,0,0,0,242,88,299
30/08/2013 14:45:00,0,0,0,242,88,299
30/08/2013 15:00:00,0,0,0,242,88,298
30/08/2013 15:15:00,0,0,0,241,88,298
30/08/2013 15:30:00,0,0,0,241,88,297
30/08/2013 15:45:00,0,0,0,240,88,296
30/08/2013 16:00:00,0,0,0,240,87,296
30/08/2013 16:15:00,0,0,0,240,87,295
30/08/2013 16:30:00,0,0,0,239,87,295
30/08/2013 16:45:00,0,0,0,238,87,294
30/08/2013 17:00:00,0,0,0,238,87,293
30/08/2013 17:15:00,0,0,0,238,87,293
30/08/2013 17:30:00,0,0,0,237,87,292
30/08/2013 17:45:00,0,0,0,237,87,291
30/08/2013 18:00:00,0,0,0,236,87,291
30/08/2013 18:15:00,0,0,0,236,87,290
30/08/2013 18:30:00,0,0,0,235,87,289
30/08/2013 18:45:00,0,0,0,235,87,288
30/08/2013 19:00:00,0,0,0,234,87,288
30/08/2013 19:15:00,0,0,0,234,87,288
30/08/2013 19:30:00,0,0,0,233,87,287
30/08/2013 19:45:00,0,0,0,233,87,286
30/08/2013 20:00:00,0,0,0,232,87,286
30/08/2013 20:15:00,0,0,0,232,86,285
30/08/2013 20:30:00,0,0,0,231,86,285
30/08/2013 20:45:00,0,0,0,231,86,284
30/08/2013 21:00:00,0,0,0,231,86,283
30/08/2013 21:15:00,0,0,0,230,86,283
30/08/2013 21:30:00,0,0,0,230,86,283
30/08/2013 21:45:00,0,0,0,229,85,282
30/08/2013 22:00:00,0,0,0,229,85,282
30/08/2013 22:15:00,0,0,0,228,85,281
30/08/2013 22:30:00,0,0,0,228,84,281
30/08/2013 22:45:00,0,0,0,227,84,280
30/08/2013 23:00:00,0,0,0,227,84,280
30/08/2013 23:15:00,0,0,0,227,84,279
30/08/2013 23:30:00,0,0,0,226,84,279
30/08/2013 23:45:00,0,0,0,226,84,278
31/08/2013 00:00:00,0,0,0,226,84,278
31/08/2013 00:15:00,0,0,0,225,84,277
31/08/2013 00:30:00,0,0,0,225,84,277
31/08/2013 00:45:00,0,0,0,225,84,276
31/08/2013 01:00:00,0,0,0,224,84,276
31/08/2013 01:15:00,0,0,0,224,84,276
31/08/2013 01:30:00,0,0,0,224,84,275
31/08/2013 01:45:00,0,0,0,223,84,274
31/08/2013 02:00:00,0,0,0,223,84,274
31/08/2013 02:15:00,0,0,0,223,83,274
31/08/2013 02:30:00,0.2,0,0,223,84,273
31/08/2013 02:45:00,0,0,0,223,84,272
31/08/2013 03:00:00,0,0,0,222,83,272
31/08/2013 03:15:00,0,0,0,222,84,271
31/08/2013 03:30:00,0,0,0,222,84,271
31/08/2013 03:45:00,0,0,0,221,83,271
31/08/2013 04:00:00,0,0,0,221,83,270
31/08/2013 04:15:00,0,0,0,221,83,270
31/08/2013 04:30:00,0,0,0,220,83,269
31/08/2013 04:45:00,0,0,0,220,83,269
31/08/2013 05:00:00,0,0,0,220,83,269
31/08/2013 05:15:00,0,0,0,219,83,268
31/08/2013 05:30:00,0,0,0,220,83,268
31/08/2013 05:45:00,0,0,0,219,83,267
31/08/2013 06:00:00,0,0,0,219,83,267
31/08/2013 06:15:00,0,0,0,218,83,266
31/08/2013 06:30:00,0,0,0,218,83,266
31/08/2013 06:45:00,0,0,0,218,83,266
31/08/2013 07:00:00,0,0,0,218,83,265
31/08/2013 07:15:00,0,0,0,217,83,265
31/08/2013 07:30:00,0,0,0,217,83,264
31/08/2013 07:45:00,0,0,0,217,83,264
31/08/2013 08:00:00,0,0,0,217,83,264
31/08/2013 08:15:00,0,0,0,216,83,263
31/08/2013 08:30:00,0,0,0,216,83,263
31/08/2013 08:45:00,0,0,0,216,82,263
31/08/2013 09:00:00,0,0,0,216,81,263
31/08/2013 09:15:00,0,0,0,215,79,262
31/08/2013 09:30:00,0,0,0,215,77,262
31/08/2013 09:45:00,0,0,0,215,75,262
31/08/2013 10:00:00,0,0,0,214,72,261
31/08/2013 10:15:00,0,0,0,214,70,261
31/08/2013 10:30:00,0,0,0,214,68,261
31/08/2013 10:45:00,0,0,0,214,66,260
31/08/2013 11:00:00,0,0,0,213,64,260
31/08/2013 11:15:00,0,0,0,214,63,260
31/08/2013 11:30:00,0,0,0,213,62,260
31/08/2013 11:45:00,0,0,0,213,61,260
31/08/2013 12:00:00,0,0,0,213,60,259
31/08/2013 12:15:00,0,0,0,212,60,259
31/08/2013 12:30:00,0,0,0,212,59,259
31/08/2013 12:45:00,0,0,0,212,59,258
31/08/2013 13:00:00,0,0,0,211,61,257
31/08/2013 13:15:00,0,0,0,211,62,257
31/08/2013 13:30:00,0,0,0,211,65,256
31/08/2013 13:45:00,0,0,0,211,67,256
31/08/2013 14:00:00,0,0,0,211,69,255
31/08/2013 14:15:00,0,0,0,211,70,254
31/08/2013 14:30:00,0,0,0,210,73,253
31/08/2013 14:45:00,0,0,0,210,74,253
31/08/2013 15:00:00,0,0,0,210,77,251
31/08/2013 15:15:00,0,0,0,210,79,250
31/08/2013 15:30:00,0,0,0,210,82,250
31/08/2013 15:45:00,0,0,0,210,85,249
31/08/2013 16:00:00,0,0,0,209,87,248
31/08/2013 16:15:00,0,0,0,209,90,247
31/08/2013 16:30:00,0,0,0,208,92,246
31/08/2013 16:45:00,0,0,0,208,93,245
31/08/2013 17:00:00,0,0,0,208,94,245
31/08/2013 17:15:00,0,0,0,208,95,244
31/08/2013 17:30:00,0,0,0,208,95,243
31/08/2013 17:45:00,0,0,0,207,95,243
31/08/2013 18:00:00,0,0,0,207,95,242
31/08/2013 18:15:00,0,0,0,207,95,242
31/08/2013 18:30:00,0,0,0,206,94,242
31/08/2013 18:45:00,0,0,0,206,92,242
31/08/2013 19:00:00,0,0,0,206,89,242
31/08/2013 19:15:00,0,0,0,206,86,243
31/08/2013 19:30:00,0,0,0,205,82,243
31/08/2013 19:45:00,0,0,0,205,79,244
31/08/2013 20:00:00,0,0,0,205,75,245
31/08/2013 20:15:00,0,0,0,205,72,245
31/08/2013 20:30:00,0,0,0,205,69,246
31/08/2013 20:45:00,0,0,0,205,66,247
31/08/2013 21:00:00,0,0,0,204,64,248
31/08/2013 21:15:00,0,0,0,204,62,248
31/08/2013 21:30:00,0,0,0,204,61,249
31/08/2013 21:45:00,0,0,0,203,60,249
31/08/2013 22:00:00,0,0,0,203,59,250
31/08/2013 22:15:00,0,0,0,203,58,250
31/08/2013 22:30:00,0,0,0,203,57,250
31/08/2013 22:45:00,0,0,0,203,57,250
31/08/2013 23:00:00,0,0,0,203,56,250
31/08/2013 23:15:00,0,0,0,202,56,249
31/08/2013 23:30:00,0,0,0,202,56,249
31/08/2013 23:45:00,0,0,0,202,56,248
01/09/2013 00:00:00,0,0,0,201,56,247
01/09/2013 00:15:00,0,0,0,201,55,247
01/09/2013 00:30:00,0,0,0,201,55,246
01/09/2013 00:45:00,0,0,0,201,55,245
01/09/2013 01:00:00,0,0,0,200,55,244
01/09/2013 01:15:00,0,0,0,200,55,243
01/09/2013 01:30:00,0,0,0,200,55,242
01/09/2013 01:45:00,0,0,0,199,55,241
01/09/2013 02:00:00,0,0,0,199,55,240
01/09/2013 02:15:00,0,0,0,199,55,239
01/09/2013 02:30:00,0,0,0,198,55,238
01/09/2013 02:45:00,0,0,0,198,55,237
01/09/2013 03:00:00,0,0,0,197,55,236
01/09/2013 03:15:00,0,0,0,197,55,235
01/09/2013 03:30:00,0,0,0,197,55,234
01/09/2013 03:45:00,0,0,0,196,55,233
01/09/2013 04:00:00,0,0.2,0,196,55,232
01/09/2013 04:15:00,0,0,0,196,55,232
01/09/2013 04:30:00,0,0,0,196,55,231
01/09/2013 04:45:00,0,0,0,195,55,230
01/09/2013 05:00:00,0,0,0,195,55,229
01/09/2013 05:15:00,0,0,0,195,55,228
01/09/2013 05:30:00,0,0,0,194,55,228
01/09/2013 05:45:00,0,0,0,194,55,227
01/09/2013 06:00:00,0,0,0,194,55,227
01/09/2013 06:15:00,0,0,0,191,55,226
01/09/2013 06:30:00,0,0,0,193,55,226
01/09/2013 06:45:00,0,0,0,193,55,225
01/09/2013 07:00:00,0,0,0,192,55,224
01/09/2013 07:15:00,0,0,0,192,55,224
01/09/2013 07:30:00,0,0,0,192,55,224
01/09/2013 07:45:00,0,0,0,191,55,223
01/09/2013 08:00:00,0,0,0,191,55,223
01/09/2013 08:15:00,0,0,0,191,55,222
01/09/2013 08:30:00,0,0,0,,55,222
01/09/2013 08:45:00,0,0,0,190,55,221
01/09/2013 09:00:00,0,0,0,190,55,222
01/09/2013 09:15:00,0,0.2,0,190,55,221
01/09/2013 09:30:00,0,0.6,0,190,55,221
01/09/2013 09:45:00,0,0.4,0,189,56,221
01/09/2013 10:00:00,0,0.2,0,189,56,220
01/09/2013 10:15:00,0,0.2,0,189,56,220
01/09/2013 10:30:00,0,0,0,188,56,220
01/09/2013 10:45:00,0,0.2,0,188,56,219
01/09/2013 11:00:00,0,0.2,0,188,56,219
01/09/2013 11:15:00,0,0,0,188,57,219
01/09/2013 11:30:00,0,0,0,188,61,219
01/09/2013 11:45:00,0,0,0,187,68,219
01/09/2013 12:00:00,0,0,0,187,75,219
01/09/2013 12:15:00,0,0,0.2,187,80,216
01/09/2013 12:30:00,0,0,0.2,187,85,218
01/09/2013 12:45:00,0,0.4,0,186,89,218
01/09/2013 13:00:00,0,0.2,0,186,92,218
01/09/2013 13:15:00,0,1.6,0.4,186,95,217
01/09/2013 13:30:00,0,0.8,0.6,186,98,217
01/09/2013 13:45:00,0,0.2,0.6,185,103,217
01/09/2013 14:00:00,0,0,0.4,185,109,217
01/09/2013 14:15:00,0,0.2,0.4,185,113,217
01/09/2013 14:30:00,0,0.2,0.2,185,117,217
01/09/2013 14:45:00,0,0.2,0.4,185,120,217
01/09/2013 15:00:00,0,0,0.2,185,123,217
01/09/2013 15:15:00,0,0,0.2,,124,217
01/09/2013 15:30:00,0,0.2,0,184,124,217
01/09/2013 15:45:00,0,0,0,184,124,218
01/09/2013 16:00:00,0,0.2,0,,123,219
01/09/2013 16:15:00,0,0.2,0,184,122,220
01/09/2013 16:30:00,0,0.2,0.2,183,121,221
01/09/2013 16:45:00,0,0.2,0.2,183,119,224
01/09/2013 17:00:00,0,0.2,1,183,118,226
01/09/2013 17:15:00,0,1,0.8,184,117,229
01/09/2013 17:30:00,0,0.6,1.6,184,115,232
01/09/2013 17:45:00,0,0,0.6,184,114,235
01/09/2013 18:00:00,0,0,0,184,112,238
01/09/2013 18:15:00,0,0,0.2,184,111,241
01/09/2013 18:30:00,0,0,0,184,109,244
01/09/2013 18:45:00,0,0,0,184,107,246
01/09/2013 19:00:00,0,0,0,184,106,249
01/09/2013 19:15:00,0,0,0,184,104,252
01/09/2013 19:30:00,0,0.2,0,184,103,254
01/09/2013 19:45:00,0,0,0,184,101,255
01/09/2013 20:00:00,0,0,0,185,99,256
01/09/2013 20:15:00,0,0,0,185,98,258
01/09/2013 20:30:00,0,0,0,185,97,259
01/09/2013 20:45:00,0,0,0,186,95,260
01/09/2013 21:00:00,0,0,0,186,94,261
01/09/2013 21:15:00,0,0,0,186,93,262
01/09/2013 21:30:00,0,0,0,187,92,262
01/09/2013 21:45:00,0,0,0,187,91,262
01/09/2013 22:00:00,0,0,0,188,90,262
01/09/2013 22:15:00,0,0,0,189,89,262
01/09/2013 22:30:00,0,0,0,189,88,262
01/09/2013 22:45:00,0,0,0,190,88,262
01/09/2013 23:00:00,0,0,0,190,87,262
01/09/2013 23:15:00,0,0,0,191,87,261
01/09/2013 23:30:00,0,0,0,192,86,261
01/09/2013 23:45:00,0,0,0,193,85,261
02/09/2013 00:00:00,0,0,0,194,85,260
02/09/2013 00:15:00,0,0,0,195,85,259
02/09/2013 00:30:00,0,0,0,195,84,259
02/09/2013 00:45:00,0,0,0,196,84,258
02/09/2013 01:00:00,0,0,0,197,84,257
02/09/2013 01:15:00,0,0,0,198,83,256
02/09/2013 01:30:00,0,0,0,199,83,256
02/09/2013 01:45:00,0,0,0,200,83,255
02/09/2013 02:00:00,0,0,0,201,83,254
02/09/2013 02:15:00,0,0,0,202,82,254
02/09/2013 02:30:00,0,0,0,203,82,253
02/09/2013 02:45:00,0,0,0,204,82,252
02/09/2013 03:00:00,0,0,0,205,82,251
02/09/2013 03:15:00,0,0,0,206,82,251
02/09/2013 03:30:00,0,0,0,208,81,250
02/09/2013 03:45:00,0,0,0,209,81,249
02/09/2013 04:00:00,0,0,0,210,81,249
02/09/2013 04:15:00,0,0,0,211,81,248
02/09/2013 04:30:00,0,0,0,212,81,247
02/09/2013 04:45:00,0,0,0,213,81,247
02/09/2013 05:00:00,0,0,0,215,81,246
02/09/2013 05:15:00,0,0,0,216,81,246
02/09/2013 05:30:00,0,0,0,217,81,245
02/09/2013 05:45:00,0,0,0,218,81,245
02/09/2013 06:00:00,0,0,0,219,81,244
02/09/2013 06:15:00,0,0.2,0,220,80,243
02/09/2013 06:30:00,0,0,0,221,80,243
02/09/2013 06:45:00,0,0,0,222,80,242
02/09/2013 07:00:00,0,0,0,223,80,242
02/09/2013 07:15:00,0,0,0,224,80,242
02/09/2013 07:30:00,0,0,0,225,80,241
02/09/2013 07:45:00,0,0,0,225,80,241
02/09/2013 08:00:00,0,0,0,226,80,241
02/09/2013 08:15:00,0,0,0,228,80,240
02/09/2013 08:30:00,0,0,0,,80,240
02/09/2013 08:45:00,0,0,0,229,80,240
02/09/2013 09:00:00,0,0,0,230,80,239
02/09/2013 09:15:00,0,0,0,230,79,239
02/09/2013 09:30:00,0,0,0,231,79,239
02/09/2013 09:45:00,0,0,0.2,232,79,239
02/09/2013 10:00:00,0,0,0,232,79,239
02/09/2013 10:15:00,0,0,0,233,79,238
02/09/2013 10:30:00,0,0,0,233,79,238
02/09/2013 10:45:00,0,0,0,233,79,238
02/09/2013 11:00:00,0,0,0,231,79,238
02/09/2013 11:15:00,0,0,0,228,79,238
02/09/2013 11:30:00,0,0,0,223,79,238
02/09/2013 11:45:00,0,0,0,221,79,237
02/09/2013 12:00:00,0,0,0,217,78,238
02/09/2013 12:15:00,0,0,0,213,78,238
02/09/2013 12:30:00,0,0,0,209,78,237
02/09/2013 12:45:00,0,0,0,205,78,237
02/09/2013 13:00:00,0,0,0,201,78,237
02/09/2013 13:15:00,0,0,0,197,78,237
02/09/2013 13:30:00,0,0,0,193,78,237
02/09/2013 13:45:00,0,0,0,189,78,237
02/09/2013 14:00:00,0,0,0,186,77,237
02/09/2013 14:15:00,0,0,0,182,77,237
02/09/2013 14:30:00,0,0,0,179,77,237
02/09/2013 14:45:00,0,0,0,175,77,237
02/09/2013 15:00:00,0,0,0,172,77,237
02/09/2013 15:15:00,0,0,0,169,77,237
02/09/2013 15:30:00,0,0,0,166,77,237
02/09/2013 15:45:00,0,0,0,164,77,237
02/09/2013 16:00:00,0,0,0,161,77,236
02/09/2013 16:15:00,0,0,0,158,77,236
02/09/2013 16:30:00,0,0,0,156,77,236
02/09/2013 16:45:00,0,0,0,154,76,236
02/09/2013 17:00:00,0,0,0,151,76,236
02/09/2013 17:15:00,0,0,0,149,76,236
02/09/2013 17:30:00,0,0,0,147,76,236
02/09/2013 17:45:00,0,0,0,145,76,236
02/09/2013 18:00:00,0,0,0,143,76,236
02/09/2013 18:15:00,0,0,0,141,76,236
02/09/2013 18:30:00,0,0,0,140,76,236
02/09/2013 18:45:00,0,0,0,138,76,236
02/09/2013 19:00:00,0,0,0,137,75,236
02/09/2013 19:15:00,0,0,0,135,75,236
02/09/2013 19:30:00,0,0,0,134,75,236
02/09/2013 19:45:00,0,0,0,132,75,236
02/09/2013 20:00:00,0,0,0,131,75,236
02/09/2013 20:15:00,0,0,0,130,75,236
02/09/2013 20:30:00,0,0,0,130,75,236
02/09/2013 20:45:00,0,0,0,134,75,236
02/09/2013 21:00:00,0,0,0,,75,236
02/09/2013 21:15:00,0,0,0,,75,236
02/09/2013 21:30:00,0,0,0,,75,236
02/09/2013 21:45:00,0,0,0,,75,236
02/09/2013 22:00:00,0,0,0,183,75,235
02/09/2013 22:15:00,0,0,0,192,75,235
02/09/2013 22:30:00,0,0.2,0,200,75,235
02/09/2013 22:45:00,0,0.4,0.2,209,75,235
02/09/2013 23:00:00,0,0.2,0,216,75,235
02/09/2013 23:15:00,0,0.2,0,223,75,235
02/09/2013 23:30:00,0,0,0,229,75,235
02/09/2013 23:45:00,0,0.2,0,234,75,234
03/09/2013 00:00:00,0,0,0,238,74,234
03/09/2013 00:15:00,0,0,0,242,74,234
03/09/2013 00:30:00,0,0,0,245,74,233
03/09/2013 00:45:00,0,0,0,249,74,233
03/09/2013 01:00:00,0,0,0,251,74,233
03/09/2013 01:15:00,0,0,0,253,74,233
03/09/2013 01:30:00,0,0,0,254,74,233
03/09/2013 01:45:00,0,0,0,256,73,232
03/09/2013 02:00:00,0,0,0,256,73,232
03/09/2013 02:15:00,0,0.4,0,257,73,232
03/09/2013 02:30:00,0,0,0,257,73,232
03/09/2013 02:45:00,0,0,0,257,73,231
03/09/2013 03:00:00,0,0,0,256,74,231
03/09/2013 03:15:00,0,0,0.2,256,74,231
03/09/2013 03:30:00,0,0.4,0.2,255,74,230
03/09/2013 03:45:00,0,0,0,254,74,230
03/09/2013 04:00:00,0,0.2,1,253,74,230
03/09/2013 04:15:00,0,0,0.2,252,74,229
